Species,Country,State/Province,Site,location,m,date,temp °C,collector,dissected by,publication,number,sex,dia (cm),ht cm),total (g),body,lant,gut,gonad vol (ml),gonad wt (g),PVF,food vol (ml),food,bwdry,lantdry,gutdry,gondry,foodry,TCaCO3,SCaCO3,LCaCO3,jaw cm,comments
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",71,M,13,7.7,,,,,,194.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",72,M,13.7,7.5,,,,,,106.3
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",73,F,12.5,6.9,,,,,,93.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",74,M,13.7,7.8,,,,,,124.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",76,M,14.2,7.4,,,,,,128.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",77,M,14,7.9,,,,,,141.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",78,M,13.5,8.1,,,,,,66
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",79,M,14,7.8,,,,,,125
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",79,F,11.3,5.8,,,,,,77.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",80,F,12.5,7,,,,,,106.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",81,M,11.3,6.1,,,,,,76
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Nov-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",82,F,10.2,5.3,,,,,,37
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",1,F,14.3,7.3,,,,,,181.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",2,F,12.2,7.2,,,,,,137.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",3,F,13.9,7,,,,,,158.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",4,M,11.1,6,,,,,,102
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",5,F,12.7,6.9,,,,,,140.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",6,F*,12.3,6.7,,,,,,63.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",7,F,12.3,6,,,,,,132.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",8,F,14,8.2,,,,,,210.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",9,F,13.9,7.2,,,,,,151.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",10,F,13.3,6.8,,,,,,141.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",11,F,11.8,5.7,,,,,,132.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",12,F,12.2,7.4,,,,,,139.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",13,M,11.1,5.2,,,,,,99.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",14,F*,14.7,8.6,,,,,,116.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",15,F,13.9,7,,,,,,167.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",16,F,14.7,8,,,,,,193.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",17,F,14.4,7.1,,,,,,150.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",18,M,14.2,8.7,,,,,,158.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",19,M,10.8,5.9,,,,,,71.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",20,F,11.3,5.6,,,,,,60.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",21,M,10.5,4.7,,,,,,83.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",22,F,11.8,6.2,,,,,,108.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",23,F,12.2,6,,,,,,96.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",24,F,11.7,6,,,,,,100.3
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",25,M,13.9,7.9,,,,,,250.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",26,F,14.5,8,,,,,,219.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",27,F*,13.3,7.3,,,,,,70.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",28,F,11.4,6.9,,,,,,130.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",29,F,14.2,7.6,,,,,,138.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",30,M,15.4,8.3,,,,,,223.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",31,M,14.2,7.5,,,,,,100.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",32,F,14,7.6,,,,,,181.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",33,F,12.1,6.6,,,,,,108.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",34,M,12.3,6.2,,,,,,121.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",35,F,12.2,6,,,,,,75.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",36,M,12.6,6.3,,,,,,111.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",37,M,13.4,6.7,,,,,,148.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",38,F,13.5,6.9,,,,,,160.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",39,M,13,6.6,,,,,,143.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",40,F,13.6,6.7,,,,,,111
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",41,F,12.2,6.9,,,,,,94.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",42,M,12.7,7.5,,,,,,161.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",43,M,10.7,5.5,,,,,,101.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",44,M,12.2,6.3,,,,,,129.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",45,F,12.8,6.9,,,,,,117.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",46,F,14.2,7.7,,,,,,132.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",47,F,12.2,6.8,,,,,,117
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",48,F,12.4,6.2,,,,,,113
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",49,M,14.1,7.3,,,,,,188.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",50,M,10.7,6.2,,,,,,106.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",51,M,9.8,4.8,,,,,,71.3
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",52,F,12.3,6.5,,,,,,158.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",53,F,13.3,7,,,,,,170
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",54,M,13.8,7.7,,,,,,233.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",55,F,12.9,8,,,,,,191.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",56,M,11.5,6.8,,,,,,139.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",57,M,11.5,5.9,,,,,,118.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",58,F,12.4,7.2,,,,,,152.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",59,M,12,7,,,,,,148.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",60,M,12.6,6.8,,,,,,173
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",61,F,12.4,7.3,,,,,,175.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",62,F,13.2,7.5,,,,,,105.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",63,M,10.6,5.2,,,,,,68.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",64,M,12.7,6.7,,,,,,136.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",65,M,12.4,6.6,,,,,,110.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",66,F,13.2,7,,,,,,111.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",67,M,13.1,7.7,,,,,,143.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",68,M,13.2,6.5,,,,,,162.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",69,F,11.2,5.6,,,,,,116.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",70,M,13.3,8.2,,,,,,94.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",71,M,13.6,7.4,,,,,,176.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",72,M,11,6.1,,,,,,67.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",73,F,12.8,6.6,,,,,,121.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",74,M,14.3,8.3,,,,,,139.9
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",75,F,11.7,5.8,,,,,,96
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",76,M,13.6,7.9,,,,,,202.3
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",77,F,14.7,8.1,,,,,,167.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",78,M,13.7,7.8,,,,,,188.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",79,F,11.6,5.8,,,,,,91.3
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",80,M,10.7,5.7,,,,,,80.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Dec-74,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",81,M,12,6.2,,,,,,116.1
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",1,M,11.9,6.2,,,,,,107.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",2,M,10.8,5.7,,,,,,116
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",3,F,11.6,6.3,,,,,,104.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",4,M,10.3,5.4,,,,,,81
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",5,F,12.7,7.5,,,,,,153.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",6,M,13.9,7.1,,,,,,165.3
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",7,F,11.8,6.2,,,,,,129.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",8,M,13.4,7.7,,,,,,133.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",9,M,12.1,7.3,,,,,,119.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",10,M,13.8,7.9,,,,,,99
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",11,F*,11.9,6.6,,,,,,79.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",12,F,12.3,6.8,,,,,,99.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",13,F,13.3,7.7,,,,,,129.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",14,F,15.2,9.4,,,,,,96
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",15,M,12.2,6.4,,,,,,91.5
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",16,F*,12.8,6.6,,,,,,64.7
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",17,F,15,8.1,,,,,,109.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",18,F,12.8,7.5,,,,,,144.8
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",19,F,13,6.6,,,,,,125.2
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",20,F*,16.4,9.4,,,,,,148.4
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",21,F,10.9,6,,,,,,49.6
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",22,M,14.1,7.4,,,,,,70.3
S. franciscanus,Canada,British Columbia,Albert Head,"48° 22' 57"" N' 123° 28' 18"" W",6,15-Jan-75,,D. Kramer/D. Nordin,D. Kramer/D. Nordin,"8, 9, 10, 16",23,M,11.3,6.1,,,,,,92.6
